DateTime,Pressure p1,Battery voltage,Battery capacity,Abs. pressure p_abs,Internal temp.,Spare temp. t_sp,p1min,T_p1min,p1max,T_p1max,Primary volume V1,D_Primary volume V1,Spare prim. vol. Vs1,D_Spare prim. vol. Vs1,Base volume Vb1,D_Base volume Vb1,Spare base vol. Vbs1,D_Spare base vol. Vbs1,Flow Q1,Q1max,T_Q1max,Base flow Qb1,Convers. factor C1,Comp. ratio Z/Zb K1,Status,Tamper,Battery state,p1_min,p1_max,t1_min,t1_max,Q1_min,Q1_max
20/08/2021 23:00,0.12,2.99,99.6,14.797,91.2,60,0.12,20/08/2021 22:00,0.129,20/08/2021 22:00,4381960,0,0,0,4381960.21,0,0,0,0,0,20/08/2021 22:00,0,1.0104,1,           0001B2,0,0,1,0,0,1,0,0
21/08/2021,0.12,2.99,99.6,14.794,90.7,60,0.12,20/08/2021 23:00,0.129,20/08/2021 23:02,4381960,0,0,0,4381960.21,0,0,0,0,0,20/08/2021 23:00,0,1.0102,1,           0001B2,0,0,1,0,0,1,0,0
21/08/2021 1:00,0.12,2.99,99.6,14.797,90.5,60,0.12,21/08/2021,0.129,21/08/2021 0:01,4381960,0,0,0,4381960.21,0,0,0,0,0,21/08/2021,0,1.0103,1,           0001B2,0,0,1,0,0,1,0,0
21/08/2021 2:00,0.12,2.99,99.6,14.801,90,60,0.12,21/08/2021 1:01,0.129,21/08/2021 1:00,4381960,0,0,0,4381960.21,0,0,0,0,0,21/08/2021 1:00,0,1.0106,1,           0001B2,0,0,1,0,0,1,0,0
21/08/2021 3:00,0.12,2.99,99.6,14.797,89.8,60,0.12,21/08/2021 2:00,0.129,21/08/2021 2:00,4381960,0,0,0,4381960.21,0,0,0,0,0,21/08/2021 2:00,0,1.0102,1,           0001B2,0,0,1,0,0,1,0,0
21/08/2021 4:00,0.12,2.99,99.6,14.794,89.6,60,0.12,21/08/2021 3:00,0.129,21/08/2021 3:16,4381960,0,0,0,4381960.21,0,0,0,0,0,21/08/2021 3:00,0,1.0101,1,           0001B2,0,0,1,0,0,1,0,0
21/08/2021 5:00,0.12,2.99,99.6,14.794,89.1,60,0.12,21/08/2021 4:00,0.129,21/08/2021 4:25,4381960,0,0,0,4381960.21,0,0,0,0,0,21/08/2021 4:00,0,1.0101,1,           0001B2,0,0,1,0,0,1,0,0
21/08/2021 6:00,0.12,2.99,99.6,14.794,88.9,60,0.112,21/08/2021 5:51,0.129,21/08/2021 5:54,4381960,0,0,0,4381960.21,0,0,0,0,0,21/08/2021 5:00,0,1.0101,1,           0001B2,0,0,1,0,0,1,0,0
21/08/2021 7:00,0.12,2.99,99.6,14.794,88.7,60,0.12,21/08/2021 6:00,0.129,21/08/2021 6:31,4381960,0,0,0,4381960.21,0,0,0,0,0,21/08/2021 6:00,0,1.0101,1,           0001B2,0,0,1,0,0,1,0,0
21/08/2021 8:00,0.12,2.99,99.6,14.794,88.5,60,0.12,21/08/2021 7:00,0.129,21/08/2021 7:01,4381960,0,0,0,4381960.21,0,0,0,0,0,21/08/2021 7:00,0,1.0101,1,           0001B2,0,0,1,0,0,1,0,0
21/08/2021 9:00,0.12,2.99,99.6,14.794,88.7,60,0.12,21/08/2021 8:00,0.129,21/08/2021 8:17,4381960,0,0,0,4381960.21,0,0,0,0,0,21/08/2021 8:00,0,1.0101,1,           0001B2,0,0,1,0,0,1,0,0
21/08/2021 10:00,0.12,2.99,99.6,14.794,89.1,60,0.12,21/08/2021 9:00,0.129,21/08/2021 9:01,4381960,0,0,0,4381960.21,0,0,0,0,0,21/08/2021 9:00,0,1.0101,1,           0001B2,0,0,1,0,0,1,0,0
21/08/2021 11:00,0.12,2.99,99.6,14.794,89.6,60,0.12,21/08/2021 10:00,0.129,21/08/2021 10:05,4381960,0,0,0,4381960.21,0,0,0,0,0,21/08/2021 10:00,0,1.0102,1,           0001B2,0,0,1,0,0,1,0,0
21/08/2021 12:00,0.12,2.99,99.6,14.801,90.3,60,0.12,21/08/2021 11:01,0.137,21/08/2021 11:45,4381960,0,0,0,4381960.21,0,0,0,0,0,21/08/2021 11:00,0,1.0106,1,           0001B2,0,0,1,0,0,1,0,0
21/08/2021 13:00,0.129,2.99,99.6,14.805,90.7,60,0.12,21/08/2021 12:00,0.137,21/08/2021 12:17,4381960,0,0,0,4381960.21,0,0,0,0,0,21/08/2021 12:00,0,1.0107,1,           0001B2,0,0,1,0,0,1,0,0
21/08/2021 14:00,0.129,2.99,99.6,14.805,90.9,60,0.12,21/08/2021 13:10,0.137,21/08/2021 13:01,4381960,0,0,0,4381960.21,0,0,0,0,0,21/08/2021 13:00,0,1.0106,1,           0001B2,0,0,1,0,0,1,0,0
21/08/2021 15:00,0.12,2.99,99.6,14.801,91.2,60,0.12,21/08/2021 14:07,0.129,21/08/2021 14:00,4381960,0,0,0,4381960.21,0,0,0,0,0,21/08/2021 14:00,0,1.0105,1,           0001B2,0,0,1,0,0,1,0,0
21/08/2021 16:00,0.12,2.99,99.6,14.797,91.4,60,0.12,21/08/2021 15:00,0.129,21/08/2021 15:00,4381960,0,0,0,4381960.21,0,0,0,0,0,21/08/2021 15:00,0,1.0103,1,           0001B2,0,0,1,0,0,1,0,0
21/08/2021 17:00,0.12,2.99,99.6,14.801,91.8,60,0.12,21/08/2021 16:00,0.129,21/08/2021 16:00,4381960,0,0,0,4381960.21,0,0,0,0,0,21/08/2021 16:00,0,1.0105,1,           0001B2,0,0,1,0,0,1,0,0
21/08/2021 18:00,0.12,2.99,99.6,14.797,92.1,60,0.12,21/08/2021 17:00,0.129,21/08/2021 17:02,4381960,0,0,0,4381960.21,0,0,0,0,0,21/08/2021 17:00,0,1.0103,1,           0001B2,0,0,1,0,0,1,0,0
21/08/2021 19:00,0.12,2.99,99.5,14.801,92.3,60,0.12,21/08/2021 18:00,0.129,21/08/2021 18:00,4381960,0,0,0,4381960.21,0,0,0,0,0,21/08/2021 18:00,0,1.0105,1,           0001B2,0,0,1,0,0,1,0,0
21/08/2021 20:00,0.12,2.99,99.5,14.801,92.5,60,0.12,21/08/2021 19:03,0.129,21/08/2021 19:00,4381960,0,0,0,4381960.21,0,0,0,0,0,21/08/2021 19:00,0,1.0105,1,           0001B2,0,0,1,0,0,1,0,0
21/08/2021 21:00,0.12,2.99,99.5,14.797,92.5,60,0.12,21/08/2021 20:00,0.129,21/08/2021 20:01,4381960,0,0,0,4381960.21,0,0,0,0,0,21/08/2021 20:00,0,1.0103,1,           0001B2,0,0,1,0,0,1,0,0
21/08/2021 22:00,0.12,2.99,99.5,14.794,92.3,60,0.12,21/08/2021 21:00,0.129,21/08/2021 21:02,4381960,0,0,0,4381960.21,0,0,0,0,0,21/08/2021 21:00,0,1.0101,1,           0001B2,0,0,1,0,0,1,0,0
21/08/2021 23:00,0.12,2.99,99.5,14.794,92.3,60,0.12,21/08/2021 22:00,0.129,21/08/2021 22:05,4381960,0,0,0,4381960.21,0,0,0,0,0,21/08/2021 22:00,0,1.0101,1,           0001B2,0,0,1,0,0,1,0,0
22/08/2021,0.12,2.99,99.5,14.794,92.1,60,0.12,21/08/2021 23:00,0.129,21/08/2021 23:06,4381960,0,0,0,4381960.21,0,0,0,0,0,21/08/2021 23:00,0,1.0102,1,           0001B2,0,0,1,0,0,1,0,0
22/08/2021 1:00,0.12,2.99,99.5,14.797,91.8,60,0.12,22/08/2021 0:01,0.129,22/08/2021,4381960,0,0,0,4381960.21,0,0,0,0,0,22/08/2021,0,1.0103,1,           0001B2,0,0,1,0,0,1,0,0
22/08/2021 2:00,0.12,2.99,99.5,14.797,91.4,60,0.12,22/08/2021 1:00,0.129,22/08/2021 1:01,4381960,0,0,0,4381960.21,0,0,0,0,0,22/08/2021 1:00,0,1.0104,1,           0001B2,0,0,1,0,0,1,0,0
22/08/2021 3:00,0.12,2.99,99.5,14.797,91.2,60,0.12,22/08/2021 2:00,0.129,22/08/2021 2:01,4381960,0,0,0,4381960.21,0,0,0,0,0,22/08/2021 2:00,0,1.0103,1,           0001B2,0,0,1,0,0,1,0,0
22/08/2021 4:00,0.12,2.99,99.5,14.794,90.9,60,0.12,22/08/2021 3:00,0.129,22/08/2021 3:00,4381960,0,0,0,4381960.21,0,0,0,0,0,22/08/2021 3:00,0,1.0102,1,           0001B2,0,0,1,0,0,1,0,0
22/08/2021 5:00,0.12,2.99,99.5,14.801,90.5,60,0.12,22/08/2021 4:01,0.129,22/08/2021 4:00,4381960,0,0,0,4381960.21,0,0,0,0,0,22/08/2021 4:00,0,1.0104,1,           0001B2,0,0,1,0,0,1,0,0
22/08/2021 6:00,0.12,2.99,99.5,14.797,90.3,60,0.12,22/08/2021 5:00,0.129,22/08/2021 5:00,4381960,0,0,0,4381960.21,0,0,0,0,0,22/08/2021 5:00,0,1.0103,1,           0001B2,0,0,1,0,0,1,0,0
22/08/2021 7:00,0.12,2.99,99.5,14.794,90,60,0.12,22/08/2021 6:00,0.129,22/08/2021 6:00,4381960,0,0,0,4381960.21,0,0,0,0,0,22/08/2021 6:00,0,1.0102,1,           0001B2,0,0,1,0,0,1,0,0
22/08/2021 8:00,0.12,2.99,99.5,14.794,90,60,0.12,22/08/2021 7:00,0.129,22/08/2021 7:01,4381960,0,0,0,4381960.21,0,0,0,0,0,22/08/2021 7:00,0,1.0102,1,           0001B2,0,0,1,0,0,1,0,0
22/08/2021 9:00,0.12,2.99,99.5,14.797,90.3,60,0.12,22/08/2021 8:00,0.129,22/08/2021 8:00,4381960,0,0,0,4381960.21,0,0,0,0,0,22/08/2021 8:00,0,1.0104,1,           0001B2,0,0,1,0,0,1,0,0
22/08/2021 10:00,0.12,2.99,99.5,14.797,90.7,60,0.12,22/08/2021 9:00,0.129,22/08/2021 9:03,4381960,0,0,0,4381960.21,0,0,0,0,0,22/08/2021 9:00,0,1.0104,1,           0001B2,0,0,1,0,0,1,0,0
22/08/2021 11:00,0.12,2.99,99.5,14.797,91.2,60,0.12,22/08/2021 10:01,0.129,22/08/2021 10:00,4381960,0,0,0,4381960.21,0,0,0,0,0,22/08/2021 10:00,0,1.0104,1,           0001B2,0,0,1,0,0,1,0,0
22/08/2021 12:00,0.12,2.99,99.5,14.797,91.6,60,0.12,22/08/2021 11:00,0.129,22/08/2021 11:01,4381960,0,0,0,4381960.21,0,0,0,0,0,22/08/2021 11:00,0,1.0104,1,           0001B2,0,0,1,0,0,1,0,0
22/08/2021 13:00,0.12,2.99,99.5,14.794,91.8,60,0.12,22/08/2021 12:00,0.129,22/08/2021 12:02,4381960,0,0,0,4381960.21,0,0,0,0,0,22/08/2021 12:00,0,1.0101,1,           0001B2,0,0,1,0,0,1,0,0
22/08/2021 14:00,0.12,2.99,99.5,14.794,92.1,60,0.12,22/08/2021 13:00,0.129,22/08/2021 13:49,4381960,0,0,0,4381960.21,0,0,0,0,0,22/08/2021 13:00,0,1.0101,1,           0001B2,0,0,1,0,0,1,0,0
22/08/2021 15:00,0.12,2.99,99.5,14.797,92.5,60,0.12,22/08/2021 14:00,0.129,22/08/2021 14:01,4381960,0,0,0,4381960.21,0,0,0,0,0,22/08/2021 14:00,0,1.0104,1,           0001B2,0,0,1,0,0,1,0,0
22/08/2021 16:00,0.12,2.99,99.5,14.801,92.7,60,0.12,22/08/2021 15:08,0.137,22/08/2021 15:10,4381960,0,0,0,4381960.21,0,0,0,0,0,22/08/2021 15:00,0,1.0106,1,           0001B2,0,0,1,0,0,1,0,0
22/08/2021 17:00,0.12,2.99,99.5,14.801,93,60,0.12,22/08/2021 16:01,0.129,22/08/2021 16:00,4381960,0,0,0,4381960.21,0,0,0,0,0,22/08/2021 16:00,0,1.0105,1,           0001B2,0,0,1,0,0,1,0,0
22/08/2021 18:00,0.12,2.99,99.5,14.797,93.2,60,0.12,22/08/2021 17:00,0.129,22/08/2021 17:00,4381960,0,0,0,4381960.21,0,0,0,0,0,22/08/2021 17:00,0,1.0104,1,           0001B2,0,0,1,0,0,1,0,0
22/08/2021 19:00,0.12,2.99,99.5,14.797,93.4,60,0.12,22/08/2021 18:00,0.129,22/08/2021 18:00,4381960,0,0,0,4381960.21,0,0,0,0,0,22/08/2021 18:00,0,1.0104,1,           0001B2,0,0,1,0,0,1,0,0
22/08/2021 20:00,0.12,2.99,99.5,14.797,93.6,60,0.12,22/08/2021 19:00,0.129,22/08/2021 19:00,4381960,0,0,0,4381960.21,0,0,0,0,0,22/08/2021 19:00,0,1.0104,1,           0001B2,0,0,1,0,0,1,0,0
22/08/2021 21:00,0.12,2.99,99.5,14.801,93.6,60,0.12,22/08/2021 20:00,0.129,22/08/2021 20:00,4381960,0,0,0,4381960.21,0,0,0,0,0,22/08/2021 20:00,0,1.0104,1,           0001B2,0,0,1,0,0,1,0,0
22/08/2021 22:00,0.12,2.99,99.5,14.797,93.6,60,0.12,22/08/2021 21:00,0.129,22/08/2021 21:00,4381960,0,0,0,4381960.21,0,0,0,0,0,22/08/2021 21:00,0,1.0103,1,           0001B2,0,0,1,0,0,1,0,0
22/08/2021 23:00,0.12,2.99,99.5,14.797,93.4,60,0.12,22/08/2021 22:00,0.129,22/08/2021 22:00,4381960,0,0,0,4381960.21,0,0,0,0,0,22/08/2021 22:00,0,1.0104,1,           0001B2,0,0,1,0,0,1,0,0
23/08/2021,0.12,2.99,99.4,14.801,93.2,60,0.12,22/08/2021 23:02,0.137,22/08/2021 23:57,4381960,0,0,0,4381960.21,0,0,0,0,0,22/08/2021 23:00,0,1.0106,1,           0001B2,0,0,1,0,0,1,0,0
23/08/2021 1:00,0.12,2.99,99.4,14.801,93,60,0.12,23/08/2021 1:00,0.129,23/08/2021,4381960,0,0,0,4381960.21,0,0,0,0,0,23/08/2021,0,1.0106,1,           0001B2,0,0,1,0,0,1,0,0
23/08/2021 2:00,0.12,2.99,99.4,14.797,92.5,60,0.12,23/08/2021 1:00,0.129,23/08/2021 1:00,4381960,0,0,0,4381960.21,0,0,0,0,0,23/08/2021 1:00,0,1.0104,1,           0001B2,0,0,1,0,0,1,0,0
23/08/2021 3:00,0.12,2.99,99.4,14.797,92.3,60,0.12,23/08/2021 2:00,0.129,23/08/2021 2:01,4381960,0,0,0,4381960.21,0,0,0,0,0,23/08/2021 2:00,0,1.0103,1,           0001B2,0,0,1,0,0,1,0,0
23/08/2021 4:00,0.12,2.99,99.4,14.797,92.1,60,0.12,23/08/2021 3:00,0.129,23/08/2021 3:00,4381960,0,0,0,4381960.21,0,0,0,0,0,23/08/2021 3:00,0,1.0103,1,           0001B2,0,0,1,0,0,1,0,0
23/08/2021 5:00,0.12,2.99,99.4,14.794,91.6,60,0.12,23/08/2021 4:00,0.129,23/08/2021 4:01,4381960,0,0,0,4381960.21,0,0,0,0,0,23/08/2021 4:00,0,1.0102,1,           0001B2,0,0,1,0,0,1,0,0
23/08/2021 6:00,0.12,2.99,99.4,14.794,91.4,60,0.12,23/08/2021 5:00,0.129,23/08/2021 5:04,4381960,0,0,0,4381960.21,0,0,0,0,0,23/08/2021 5:00,0,1.0101,1,           0001B2,0,0,1,0,0,1,0,0
23/08/2021 7:00,0.12,2.99,99.4,14.794,90.9,60,0.12,23/08/2021 6:00,0.129,23/08/2021 6:01,4381960,0,0,0,4381960.21,0,0,0,0,0,23/08/2021 6:00,0,1.0102,1,           0001B2,0,0,1,0,0,1,0,0
23/08/2021 8:00,0.12,2.99,99.4,14.794,90.9,60,0.12,23/08/2021 7:00,0.129,23/08/2021 7:15,4381960,0,0,0,4381960.21,0,0,0,0,0,23/08/2021 7:00,0,1.0101,1,           0001B2,0,0,1,0,0,1,0,0
23/08/2021 9:00,0.12,2.99,99.4,14.794,90.9,60,0.12,23/08/2021 8:00,0.129,23/08/2021 8:02,4381960,0,0,0,4381960.21,0,0,0,0,0,23/08/2021 8:00,0,1.0102,1,           0001B2,0,0,1,0,0,1,0,0
23/08/2021 10:00,0.12,2.99,99.4,14.794,91.4,60,0.12,23/08/2021 9:00,0.129,23/08/2021 9:00,4381960,0,0,0,4381960.21,0,0,0,0,0,23/08/2021 9:00,0,1.0102,1,           0001B2,0,0,1,0,0,1,0,0
23/08/2021 11:00,0.12,2.99,99.4,14.794,92.3,60,0.112,23/08/2021 10:21,0.129,23/08/2021 10:24,4381960,0,0,0,4381960.21,0,0,0,0,0,23/08/2021 10:00,0,1.0101,1,           0001B2,0,0,1,0,0,1,0,0
23/08/2021 12:00,0.12,2.99,99.4,14.797,92.7,60,0.12,23/08/2021 11:00,0.129,23/08/2021 11:03,4381960,0,0,0,4381960.21,0,0,0,0,0,23/08/2021 11:00,0,1.0104,1,           0001B2,0,0,1,0,0,1,0,0
23/08/2021 13:00,0.12,2.99,99.4,14.801,93.2,60,0.12,23/08/2021 12:04,0.137,23/08/2021 12:06,4381960,0,0,0,4381960.21,0,0,0,0,0,23/08/2021 12:00,0,1.0105,1,           0001B2,0,0,1,0,0,1,0,0
23/08/2021 14:00,0.12,2.99,99.4,14.797,93.4,60,0.12,23/08/2021 13:01,0.129,23/08/2021 13:00,4381960,0,0,0,4381960.21,0,0,0,0,0,23/08/2021 13:00,0,1.0103,1,           0001B2,0,0,1,0,0,1,0,0
23/08/2021 15:00,0.12,2.99,99.4,14.797,93.6,60,0.12,23/08/2021 14:01,0.129,23/08/2021 14:00,4381960,0,0,0,4381960.21,0,0,0,0,0,23/08/2021 14:00,0,1.0104,1,           0001B2,0,0,1,0,0,1,0,0
23/08/2021 16:00,0.12,2.99,99.4,14.801,94.3,60,0.12,23/08/2021 15:02,0.129,23/08/2021 15:00,4381960,0,0,0,4381960.21,0,0,0,0,0,23/08/2021 15:00,0,1.0106,1,           0001B2,0,0,1,0,0,1,0,0
23/08/2021 17:00,0.12,2.99,99.4,14.801,94.8,60,0.12,23/08/2021 16:05,0.129,23/08/2021 16:00,4381960,0,0,0,4381960.21,0,0,0,0,0,23/08/2021 16:00,0,1.0105,1,           0001B2,0,0,1,0,0,1,0,0
23/08/2021 18:00,0.12,2.99,99.4,14.801,94.8,60,0.12,23/08/2021 17:00,0.129,23/08/2021 17:00,4381960,0,0,0,4381960.21,0,0,0,0,0,23/08/2021 17:00,0,1.0105,1,           0001B2,0,0,1,0,0,1,0,0
23/08/2021 19:00,0.12,2.99,99.4,14.801,94.8,60,0.12,23/08/2021 18:01,0.129,23/08/2021 18:00,4381960,0,0,0,4381960.21,0,0,0,0,0,23/08/2021 18:00,0,1.0106,1,           0001B2,0,0,1,0,0,1,0,0
23/08/2021 20:00,0.12,2.99,99.4,14.801,94.8,60,0.12,23/08/2021 19:05,0.129,23/08/2021 19:00,4381960,0,0,0,4381960.21,0,0,0,0,0,23/08/2021 19:00,0,1.0105,1,           0001B2,0,0,1,0,0,1,0,0
23/08/2021 21:00,0.12,2.99,99.4,14.801,94.5,60,0.12,23/08/2021 20:07,0.129,23/08/2021 20:00,4381960,0,0,0,4381960.21,0,0,0,0,0,23/08/2021 20:00,0,1.0105,1,           0001B2,0,0,1,0,0,1,0,0
23/08/2021 22:00,0.12,2.99,99.4,14.801,94.3,60,0.12,23/08/2021 21:00,0.129,23/08/2021 21:00,4381960,0,0,0,4381960.21,0,0,0,0,0,23/08/2021 21:00,0,1.0105,1,           0001B2,0,0,1,0,0,1,0,0
23/08/2021 23:00,0.12,2.99,99.4,14.797,93.9,60,0.12,23/08/2021 22:01,0.129,23/08/2021 22:00,4381960,0,0,0,4381960.21,0,0,0,0,0,23/08/2021 22:00,0,1.0103,1,           0001B2,0,0,1,0,0,1,0,0
24/08/2021,0.12,2.99,99.4,14.797,93.9,60,0.12,23/08/2021 23:00,0.129,23/08/2021 23:02,4381960,0,0,0,4381960.21,0,0,0,0,0,23/08/2021 23:00,0,1.0103,1,           0001B2,0,0,1,0,0,1,0,0
24/08/2021 1:00,0.12,2.99,99.3,14.794,93.4,60,0.12,24/08/2021 0:01,0.129,24/08/2021,4381960,0,0,0,4381960.21,0,0,0,0,0,24/08/2021,0,1.0102,1,           0001B2,0,0,1,0,0,1,0,0
24/08/2021 2:00,0.12,2.99,99.3,14.794,93.2,60,0.12,24/08/2021 1:00,0.129,24/08/2021 1:00,4381960,0,0,0,4381960.21,0,0,0,0,0,24/08/2021 1:00,0,1.0102,1,           0001B2,0,0,1,0,0,1,0,0
24/08/2021 3:00,0.12,2.99,99.3,14.797,93,60,0.12,24/08/2021 2:00,0.129,24/08/2021 2:05,4381960,0,0,0,4381960.21,0,0,0,0,0,24/08/2021 2:00,0,1.0103,1,           0001B2,0,0,1,0,0,1,0,0
24/08/2021 4:00,0.12,2.99,99.3,14.797,92.5,60,0.12,24/08/2021 3:02,0.129,24/08/2021 3:00,4381960,0,0,0,4381960.21,0,0,0,0,0,24/08/2021 3:00,0,1.0103,1,           0001B2,0,0,1,0,0,1,0,0
24/08/2021 5:00,0.12,2.99,99.3,14.797,92.5,60,0.12,24/08/2021 4:00,0.129,24/08/2021 4:00,4381960,0,0,0,4381960.21,0,0,0,0,0,24/08/2021 4:00,0,1.0103,1,           0001B2,0,0,1,0,0,1,0,0
24/08/2021 6:00,0.12,2.99,99.3,14.801,92.3,60,0.12,24/08/2021 5:01,0.129,24/08/2021 5:00,4381960,0,0,0,4381960.21,0,0,0,0,0,24/08/2021 5:00,0,1.0105,1,           0001B2,0,0,1,0,0,1,0,0
24/08/2021 7:00,0.12,2.99,99.3,14.801,92.1,60,0.12,24/08/2021 6:11,0.129,24/08/2021 6:00,4381960,0,0,0,4381960.21,0,0,0,0,0,24/08/2021 6:00,0,1.0105,1,           0001B2,0,0,1,0,0,1,0,0
24/08/2021 8:00,0.12,2.99,99.3,14.801,91.8,60,0.12,24/08/2021 7:01,0.129,24/08/2021 7:00,4381960,0,0,0,4381960.21,0,0,0,0,0,24/08/2021 7:00,0,1.0105,1,           0001B2,0,0,1,0,0,1,0,0
24/08/2021 9:00,0.12,2.99,99.3,14.801,92.1,60,0.12,24/08/2021 8:00,0.129,24/08/2021 8:00,4381960,0,0,0,4381960.21,0,0,0,0,0,24/08/2021 8:00,0,1.0105,1,           0001B2,0,0,1,0,0,1,0,0
24/08/2021 10:00,0.12,2.99,99.3,14.801,92.5,60,0.12,24/08/2021 9:00,0.129,24/08/2021 9:00,4381960,0,0,0,4381960.21,0,0,0,0,0,24/08/2021 9:00,0,1.0105,1,           0001B2,0,0,1,0,0,1,0,0
24/08/2021 11:00,0.12,2.99,99.3,14.797,92.7,60,0.12,24/08/2021 10:00,0.129,24/08/2021 10:00,4381960,0,0,0,4381960.21,0,0,0,0,0,24/08/2021 10:00,0,1.0103,1,           0001B2,0,0,1,0,0,1,0,0
24/08/2021 12:00,0.12,2.99,99.3,14.797,93.2,60,0.12,24/08/2021 11:00,0.129,24/08/2021 11:00,4381960,0,0,0,4381960.21,0,0,0,0,0,24/08/2021 11:00,0,1.0103,1,           0001B2,0,0,1,0,0,1,0,0
24/08/2021 13:00,0.12,2.99,99.3,14.797,93.6,60,0.12,24/08/2021 12:00,0.129,24/08/2021 12:00,4381960,0,0,0,4381960.21,0,0,0,0,0,24/08/2021 12:00,0,1.0103,1,           0001B2,0,0,1,0,0,1,0,0
24/08/2021 14:00,0.12,2.99,99.3,14.801,93.6,60,0.12,24/08/2021 13:01,0.129,24/08/2021 13:00,4381960,0,0,0,4381960.21,0,0,0,0,0,24/08/2021 13:00,0,1.0105,1,           0001B2,0,0,1,0,0,1,0,0
24/08/2021 15:00,0.12,2.99,99.3,14.801,94.3,60,0.12,24/08/2021 14:09,0.129,24/08/2021 14:00,4381960,0,0,0,4381960.21,0,0,0,0,0,24/08/2021 14:00,0,1.0105,1,           0001B2,0,0,1,0,0,1,0,0
24/08/2021 16:00,0.12,2.99,99.3,14.797,94.5,60,0.12,24/08/2021 15:01,0.129,24/08/2021 15:00,4381960,0,0,0,4381960.21,0,0,0,0,0,24/08/2021 15:00,0,1.0104,1,           0001B2,0,0,1,0,0,1,0,0
24/08/2021 17:00,0.12,2.99,99.3,14.801,94.8,60,0.12,24/08/2021 16:00,0.129,24/08/2021 16:00,4381960,0,0,0,4381960.21,0,0,0,0,0,24/08/2021 16:00,0,1.0104,1,           0001B2,0,0,1,0,0,1,0,0
24/08/2021 18:00,0.12,2.99,99.3,14.801,95,60,0.12,24/08/2021 17:02,0.129,24/08/2021 17:00,4381960,0,0,0,4381960.21,0,0,0,0,0,24/08/2021 17:00,0,1.0104,1,           0001B2,0,0,1,0,0,1,0,0
24/08/2021 19:00,0.12,2.99,99.3,14.801,95.2,60,0.12,24/08/2021 18:00,0.129,24/08/2021 18:01,4381960,0,0,0,4381960.21,0,0,0,0,0,24/08/2021 18:00,0,1.0105,1,           0001B2,0,0,1,0,0,1,0,0
24/08/2021 20:00,0.12,2.99,99.3,14.797,95,60,0.12,24/08/2021 19:00,0.129,24/08/2021 19:00,4381960,0,0,0,4381960.21,0,0,0,0,0,24/08/2021 19:00,0,1.0104,1,           0001B2,0,0,1,0,0,1,0,0
24/08/2021 21:00,0.12,2.99,99.3,14.801,95,60,0.12,24/08/2021 20:00,0.129,24/08/2021 20:00,4381960,0,0,0,4381960.21,0,0,0,0,0,24/08/2021 20:00,0,1.0104,1,           0001B2,0,0,1,0,0,1,0,0
24/08/2021 22:00,0.12,2.99,99.3,14.797,95,60,0.12,24/08/2021 21:00,0.129,24/08/2021 21:00,4381960,0,0,0,4381960.21,0,0,0,0,0,24/08/2021 21:00,0,1.0104,1,           0001B2,0,0,1,0,0,1,0,0
24/08/2021 23:00,0.12,2.99,99.3,14.801,94.8,60,0.12,24/08/2021 22:01,0.129,24/08/2021 22:00,4381960,0,0,0,4381960.21,0,0,0,0,0,24/08/2021 22:00,0,1.0105,1,           0001B2,0,0,1,0,0,1,0,0
25/08/2021,0.12,2.99,99.3,14.801,94.8,60,0.12,24/08/2021 23:03,0.129,24/08/2021 23:00,4381960,0,0,0,4381960.21,0,0,0,0,0,24/08/2021 23:00,0,1.0105,1,           0001B2,0,0,1,0,0,1,0,0
25/08/2021 1:00,0.12,2.99,99.3,14.801,94.3,60,0.12,25/08/2021,0.129,25/08/2021 0:01,4381960,0,0,0,4381960.21,0,0,0,0,0,25/08/2021,0,1.0105,1,           0001B2,0,0,1,0,0,1,0,0
25/08/2021 2:00,0.12,2.99,99.3,14.801,94.1,60,0.12,25/08/2021 1:00,0.129,25/08/2021 1:01,4381960,0,0,0,4381960.21,0,0,0,0,0,25/08/2021 1:00,0,1.0105,1,           0001B2,0,0,1,0,0,1,0,0
25/08/2021 3:00,0.12,2.99,99.3,14.797,93.6,60,0.12,25/08/2021 2:00,0.129,25/08/2021 2:00,4381960,0,0,0,4381960.21,0,0,0,0,0,25/08/2021 2:00,0,1.0104,1,           0001B2,0,0,1,0,0,1,0,0
25/08/2021 4:00,0.12,2.99,99.3,14.797,93.4,60,0.12,25/08/2021 3:00,0.129,25/08/2021 3:00,4381960,0,0,0,4381960.21,0,0,0,0,0,25/08/2021 3:00,0,1.0104,1,           0001B2,0,0,1,0,0,1,0,0
25/08/2021 5:00,0.12,2.99,99.3,14.797,93.2,60,0.12,25/08/2021 4:01,0.129,25/08/2021 4:00,4381960,0,0,0,4381960.21,0,0,0,0,0,25/08/2021 4:00,0,1.0103,1,           0001B2,0,0,1,0,0,1,0,0
25/08/2021 6:00,0.12,2.99,99.3,14.797,93,60,0.12,25/08/2021 5:01,0.129,25/08/2021 5:00,4381960,0,0,0,4381960.21,0,0,0,0,0,25/08/2021 5:00,0,1.0103,1,           0001B2,0,0,1,0,0,1,0,0
25/08/2021 7:00,0.12,2.99,99.3,14.797,92.7,60,0.12,25/08/2021 6:00,0.129,25/08/2021 6:00,4381960,0,0,0,4381960.21,0,0,0,0,0,25/08/2021 6:00,0,1.0104,1,           0001B2,0,0,1,0,0,1,0,0
